190001,Ali Khan,1234567890123    ,1/1/1990,Male,ali@gmail.com,1234567890,Islamabad,Islamabad
190002,Sara Ahmed,2345678901234    ,2/2/1990,Female,sara@gmail.com,2345678901,Lahore,Lahore
200001,Ahmed Hassan,3456789012345    ,1/1/2000,Male,ahmed@gmail.com,3456789012,Karachi,Karachi
200002,Fatima Ali,4567890123456    ,2/2/2000,Female,fatima@gmail.com,4567890123,Peshawar,Peshawar
210001,Usman Khan,5678901234567    ,1/1/2010,Male,usman@gmail.com,5678901234,Multan,Multan
210002,Aisha Ahmed,6789012345678    ,2/2/2010,Female,aisha@gmail.com,6789012345,Islamabad,Islamabad
220001,Kamran Ali,7890123456789    ,1/1/2020,Male,kamran@gmail.com,7890123456,Lahore,Lahore
220002,Zainab Hassan,8901234567890    ,2/2/2020,Female,zainab@gmail.com,8901234567,Karachi,Karachi
220003,Aamir Khan,9012345678901    ,3/3/2020,Male,aamir@gmail.com,9012345678,Peshawar,Peshawar
220004,Sana Ali,123456789012    ,4/4/2020,Female,sana@gmail.com,123456789,Multan,Multan
